id;original_title;release_date;popularity;vote_count;vote_average
14299;Cadillac Records;2008-12-05;2.5357;460;7.083
11942;Bring Me the Head of Alfredo Garcia;1974-08-01;4.3664;398;7.083
401;Garden State;2004-07-28;4.0177;1958;7.083
618354;Superman: Man of Tomorrow;2020-08-23;2.9672;473;7.1
43539;The Next Three Days;2010-11-18;7.1759;2988;7.082
36955;True Lies;1994-07-15;5.0797;4361;7.1
1584;School of Rock;2003-10-03;4.4778;5929;7.082
653851;Devotion;2022-11-23;2.7004;787;7.081
203801;The Man from U.N.C.L.E.;2015-08-13;6.6126;6626;7.081
1900;Traffic;2000-12-27;7.0951;2292;7.1
1548;Ghost World;2001-07-20;3.4611;1514;7.081
11382;Bullets Over Broadway;1994-10-14;1.122;646;7.08
474354;22 July;2018-10-04;2.73;1227;7.079
321741;Concussion;2015-11-12;1.6518;2649;7.079
799876;The Outfit;2022-02-25;8.5354;1259;7.078
19265;Whatever Works;2009-06-19;7.6531;1797;7.078
11457;Life as a House;2001-10-25;5.1935;432;7.078
823464;Godzilla x Kong: The New Empire;2024-03-27;13.8071;4394;7.1
1374;Rocky IV;1985-11-21;5.3325;4648;7.077
13701;Immortal Beloved;1994-12-16;6.9993;356;7.076
11772;The Haunting;1963-03-28;8.3585;689;7.076
926;Galaxy Quest;1999-12-25;3.1886;2398;7.1
421;The Life Aquatic with Steve Zissou;2004-12-10;2.1831;3046;7.1
283552;The Light Between Oceans;2016-09-02;5.7359;1387;7.1
11209;The Alamo;1960-10-23;6.6616;377;7.072
3291;Good Night, and Good Luck.;2005-09-16;1.9469;1056;7.1
3059;Intolerance: Love's Struggle Throughout the Ages;1916-09-04;2.8956;362;7.072
1090;The Thirteenth Floor;1999-04-16;2.1105;1419;7.072
31602;The Chase;1966-02-18;6.9003;310;7.081
16520;The King and I;1956-06-29;4.9062;392;7.1
10868;The Accused;1988-10-14;9.0944;650;7.071
1007734;Nobody 2;2025-08-13;43.0784;963;7.07
188538;Remember Sunday;2013-04-21;2.4339;500;7.1
14291;Searching for Bobby Fischer;1993-08-13;1.431;605;7.1
860;WarGames;1983-06-03;6.4304;2039;7.1
30197;The Producers;1968-03-18;4.9178;845;7.1
657;From Russia with Love;1963-10-10;3.7713;3195;7.1
449749;The Leisure Seeker;2018-01-03;2.6771;485;7.068
763165;The Burial;2023-10-06;7.9838;569;7.067
646380;Don't Look Up;2021-12-08;6.0106;8891;7.067
102899;Ant-Man;2015-07-14;6.3423;20422;7.067
2907;The Addams Family;1991-11-22;7.3609;4883;7.067
1931;Stomp the Yard;2007-05-16;3.6087;489;7.1
203;Mean Streets;1973-10-14;1.9299;2216;7.067
45094;Conviction;2010-10-15;4.6811;633;7.066
22855;Superman/Batman: Public Enemies;2009-09-29;5.779;686;7.066
11934;The Hudsucker Proxy;1994-03-11;1.6299;1127;7.066
1715;The Cider House Rules;1999-12-17;1.8592;1232;7.066
604;The Matrix Reloaded;2003-05-15;6.8943;11543;7.066
391757;Never Back Down: No Surrender;2016-06-07;5.7715;497;7.065
14794;if....;1968-12-19;3.5449;393;7.065
8428;Pump Up the Volume;1990-08-22;2.8397;384;7.065
17443;...And Justice for All;1979-10-19;1.6222;554;7.1
10994;White Oleander;2002-10-11;8.9323;406;7.064
7980;The Lovely Bones;2009-12-26;6.0986;4817;7.064
846433;The Enforcer;2022-09-22;2.9461;466;7.063
340613;The Wife;2018-08-02;5.0651;1098;7.063
251519;Son of Batman;2014-05-13;3.153;1112;7.063
1623;Brubaker;1980-06-20;5.1071;502;7.069
455207;Crazy Rich Asians;2018-08-15;5.0168;3841;7.062
39254;Real Steel;2011-09-28;12.1837;8818;7.062
1440;Little Children;2006-10-06;8.5907;1082;7.062
522478;Peter Rabbit 2: The Runaway;2021-03-25;4.6598;857;7.1
369523;The Tale;2018-01-20;1.0481;456;7.061
308639;Dope;2015-06-19;4.7206;1533;7.061
103731;Mud;2013-04-26;3.6045;2953;7.061
13751;Akeelah and the Bee;2006-04-28;2.6239;342;7.1
744;Top Gun;1986-05-16;8.3074;9185;7.1
468;My Own Private Idaho;1991-02-01;2.4868;1186;7.1
800787;A Good Person;2023-03-23;2.1608;400;7.059
388399;Patriots Day;2016-12-12;2.278;2746;7.059
82633;Lawless;2012-08-29;5.4736;3198;7.059
624;Easy Rider;1969-06-26;8.8944;2081;7.059
127517;Disconnect;2013-04-12;3.5214;1173;7.058
15060;Futurama: Into the Wild Green Yonder;2009-02-06;1.4195;582;7.058
10653;The Seven Year Itch;1955-06-03;3.8936;941;7.058
2109;Rush Hour;1998-09-18;8.6818;5386;7.1
787428;Two Distant Strangers;2020-11-20;6.8235;489;7.057
653346;Kingdom of the Planet of the Apes;2024-05-08;11.8758;3960;7.057
558582;First Cow;2020-03-06;3.6388;506;7.051
365942;The Space Between Us;2017-01-26;2.0355;2507;7.057
9798;Enemy of the State;1998-11-20;3.1965;4082;7.1
9798;Enemy of the State;1998-11-20;3.1965;4082;7.1
1088;Whale Rider;2003-01-30;3.3581;429;7.057
206563;Trash;2014-10-09;2.8208;637;7.1
617126;The Fantastic 4: First Steps;2025-07-23;84.0367;2421;7.053
27725;High Sierra;1941-01-23;1.0408;339;7.055
11836;The SpongeBob SquarePants Movie;2004-11-19;8.7642;3069;7.1
7326;Juno;2007-12-05;4.3855;7431;7.055
1103;Escape from New York;1981-05-23;5.3593;3370;7.1
560044;The Willoughbys;2020-04-22;6.9214;943;7.054
276907;Legend;2015-09-09;7.4937;4113;7.054
10339;Moby Dick;1956-06-27;2.6873;447;7.1
378;Raising Arizona;1987-03-13;3.7286;2235;7.054
787699;Wonka;2023-12-06;9.1307;4118;7.053
4464;Seabiscuit;2003-07-22;3.8248;886;7.053
777270;Belfast;2021-11-12;1.4888;1610;7.1
454640;The Angry Birds Movie 2;2019-08-02;5.1724;1815;7.052
241;Natural Born Killers;1994-08-26;3.8651;3628;7.052
779782;The School for Good and Evil;2022-10-19;7.1181;1327;7.046
585083;Hotel Transylvania: Transformania;2022-01-31;10.8718;2938;7.051
400090;The Nightingale;2018-09-23;7.2178;627;7.051
120605;The Punisher: Dirty Laundry;2012-07-16;4.6053;353;7.051
13580;The Spy Who Came In from the Cold;1965-12-16;1.7615;315;7.051
924;Dawn of the Dead;2004-03-19;4.4437;4283;7.1
644;A.I. Artificial Intelligence;2001-06-29;5.7424;6443;7.051
1064213;Anora;2024-10-14;17.3284;2731;7.05
49444;Kung Fu Panda 2;2011-05-25;9.0113;7598;7.0
15765;What's Love Got to Do with It;1993-06-09;4.9273;343;7.05
754;Face/Off;1997-06-27;6.8217;5651;7.049
524348;The Report;2019-09-12;2.9939;1103;7.048
42661;The Vikings;1958-06-11;5.1015;345;7.048
10712;Far from Heaven;2002-11-08;1.7995;649;7.048
1694;Re-Animator;1985-10-18;1.8655;1606;7.048
536554;M3GAN;2022-12-28;12.4452;4557;7.047
43641;Superman/Shazam!: The Return of Black Adam;2010-11-16;2.1144;1528;7.0
4512;The Assassination of Jesse James by the Coward Robert Ford;2007-09-20;3.3422;2653;7.047
14859;Keith;2008-09-13;3.1681;468;7.0
9766;Gridiron Gang;2006-09-15;6.7136;1050;7.046
3293;Pirates of Silicon Valley;1999-06-20;2.7985;571;7.046
173;20,000 Leagues Under the Sea;1954-12-23;3.4013;945;7.046
512263;Honey Boy;2019-09-28;4.1213;712;7.045
8095;Cleopatra;1963-06-12;4.4528;818;7.045
7299;Equilibrium;2002-12-06;5.7159;4809;7.0
664996;Apollo 10½: A Space Age Childhood;2022-03-24;1.6618;304;7.0
91342;Barbie in A Mermaid Tale 2;2012-02-22;2.5132;467;7.0
79113;A Princess for Christmas;2011-12-03;4.1659;406;7.0
79113;A Princess for Christmas;2011-12-03;4.1659;406;7.044
64720;Take Shelter;2011-09-30;8.4862;1886;7.044
62211;Monsters University;2013-06-19;7.4038;11033;7.044
11224;Cinderella;1950-02-22;9.9899;6963;7.044
10514;The Andromeda Strain;1971-03-12;1.3086;742;7.0
412202;Handsome Devil;2017-02-15;4.1611;685;7.043
382399;High Strung;2016-04-08;1.2346;926;7.043
30890;Radio Days;1987-01-30;4.2237;618;7.043
1084199;Companion;2025-01-22;14.4347;1848;7.042
559969;El Camino: A Breaking Bad Movie;2019-10-11;46.9923;5381;7.042
369972;First Man;2018-10-10;2.4793;5477;7.042
9994;The Great Mouse Detective;1986-07-02;3.2382;1744;7.042
245842;The King's Daughter;2022-01-21;5.0915;700;7.041
12584;The Shootist;1976-07-21;1.4228;365;7.041
127380;Finding Dory;2016-06-16;6.4609;12429;7.04
18299;Love in the Afternoon;1957-05-29;3.7807;326;7.0
10439;Hocus Pocus;1993-07-16;6.0891;3195;7.04
118;Charlie and the Chocolate Factory;2005-07-13;10.4977;15750;7.04
20770;But I'm a Cheerleader;2000-07-07;2.3542;778;7.041
2028;Say Anything...;1989-04-14;6.4981;1056;7.039
1807;Elephant;2003-09-20;3.348;2023;7.0
1307078;My Oxford Year;2025-07-31;7.2716;474;7.038
522241;The Courier;2020-01-24;3.2785;1242;7.034
157370;Kill Your Darlings;2013-10-16;1.4704;1385;7.038
43347;Love & Other Drugs;2010-11-22;6.6886;5416;7.038
11000;The Birdcage;1996-03-08;2.1692;1253;7.0
661374;Glass Onion: A Knives Out Mystery;2022-11-23;6.3732;6181;7.037
254320;The Lobster;2015-10-15;6.2952;6617;7.035
2044;The Lake House;2006-06-16;4.4241;2878;7.0
845781;Red One;2024-10-31;19.9438;2719;7.038
832964;Lee;2024-09-12;4.8239;541;7.029
639933;The Northman;2022-04-07;13.9497;4778;7.0
567609;Ready or Not;2019-08-21;4.4492;4954;7.036
567609;Ready or Not;2019-08-21;4.4492;4954;7.036
366924;Batman: Bad Blood;2016-01-19;2.8959;957;7.038
653349;Vacation Friends;2021-08-27;5.4513;840;7.035
31906;The Beguiled;1971-01-23;6.0782;469;7.035
19833;In the Loop;2009-01-22;2.6108;738;7.0
10162;Waking Ned;1998-11-20;6.758;318;7.035
8408;Day of the Dead;1985-07-03;1.8439;1330;7.035
799583;The Ministry of Ungentlemanly Warfare;2024-04-18;7.6481;1665;7.035
418680;Goodbye Christopher Robin;2017-09-29;1.7296;865;7.0
36950;You Don't Know Jack;2010-06-27;3.8683;414;7.0
35558;Starstruck;2010-02-14;4.1306;1218;7.0
31587;Scarecrow;1973-04-11;4.9651;327;7.0
13925;Luxo Jr.;1986-08-17;1.0081;639;7.034
11646;Gallipoli;1981-08-13;1.4609;509;7.0
483;Wild at Heart;1990-08-17;2.2588;1816;7.034
480530;Creed II;2018-11-21;4.4414;5629;7.0
385128;F9;2021-05-19;5.2123;7509;7.033
174;Star Trek VI: The Undiscovered Country;1991-12-06;1.9134;1345;7.033
9533;Red Dragon;2002-10-02;1.0977;4524;7.032
36658;X2;2003-04-27;0.2607;10595;7.032
26039;Point Blank;1967-08-30;3.8495;409;7.0
6106;Salvador;1986-04-23;2.6879;387;7.031
10865;Atlantis: The Lost Empire;2001-06-02;5.2609;4994;7.03
755;From Dusk Till Dawn;1996-01-19;4.8323;6246;7.03
1011985;Kung Fu Panda 4;2024-03-02;14.8685;3275;7.029
445651;The Darkest Minds;2018-07-25;5.5149;2888;7.029
15016;Barbie of Swan Lake;2003-09-27;2.6591;1118;7.0
11085;Mutiny on the Bounty;1962-11-08;3.7417;330;7.029
4886;And Then There Were None;1945-10-31;2.0466;393;7.029
2769;An American in Paris;1951-09-26;2.1679;614;7.029
838;American Graffiti;1973-08-11;6.1451;1522;7.029
748783;The Garfield Movie;2024-04-30;10.1588;1351;7.028
25736;The Postman Always Rings Twice;1946-05-02;1.9497;358;7.028
791177;Bones and All;2022-11-18;3.5313;1519;7.027
670292;The Creator;2023-09-27;7.455;3562;7.027
505642;Black Panther: Wakanda Forever;2022-11-09;9.7019;7101;7.0
497828;Triangle of Sadness;2022-09-18;6.3288;2630;7.027
9036;Eight Below;2006-02-17;7.0258;1771;7.0
5693;Hoosiers;1986-11-14;4.5792;557;7.027
1241982;Moana 2;2024-11-21;25.0817;2784;7.0
588921;Ainbo: Spirit of the Amazon;2021-02-09;3.5969;455;7.0
487672;Reign of the Supermen;2019-01-13;2.7775;672;7.026
348089;Grease Live;2016-01-31;4.509;305;7.026
8053;The Three Burials of Melquiades Estrada;2005-11-17;1.3024;621;7.026
293;A River Runs Through It;1992-10-09;4.261;1152;7.027
661914;One Night in Miami...;2020-12-25;1.5308;670;7.025
13928;Knick Knack;1989-11-23;3.8718;588;7.025
340027;Brain on Fire;2017-02-22;2.1285;1408;7.024
17917;Oliver!;1968-09-26;5.5326;457;7.024
12335;Bedknobs and Broomsticks;1971-10-07;5.351;1002;7.024
11975;The Rainmaker;1997-11-18;8.4486;1401;7.024
11975;The Rainmaker;1997-11-18;8.4486;1401;7.024
4104;Benny & Joon;1993-04-16;4.7517;800;7.024
744275;After We Fell;2021-09-01;5.8279;2687;7.023
12920;Dreamer: Inspired By a True Story;2005-09-10;3.5778;416;7.0
10607;Don't Be a Menace to South Central While Drinking Your Juice in the Hood;1996-01-12;6.3277;1416;7.022
942;Lethal Weapon 2;1989-07-07;5.3938;3585;7.022
926899;The House;2022-01-14;3.1064;1095;7.023
641662;Pieces of a Woman;2020-12-30;2.3489;1266;7.021
558915;The Color Purple;2023-12-25;4.2215;334;7.021
62177;Brave;2012-06-21;9.6726;13838;7.021
16608;The Proposition;2005-10-06;5.1116;679;7.0
13666;The Wolf Man;1941-12-12;1.4272;656;7.0
2998;Zabriskie Point;1970-03-26;2.3154;427;7.021
1382;Me and You and Everyone We Know;2005-06-17;1.7503;357;7.0
250734;Far from the Madding Crowd;2015-04-23;2.267;1076;7.02
11831;Amistad;1997-12-10;0.5658;1368;7.02
11690;Bloodsport;1988-02-26;4.4548;2023;7.02
722913;Malcolm & Marie;2021-01-29;1.3799;1421;7.019
130150;Labor Day;2013-12-27;2.772;1260;7.0
11703;Kiss of the Spider Woman;1985-07-26;2.4344;322;7.0
893723;PAW Patrol: The Mighty Movie;2023-09-21;9.957;520;7.018
639720;IF;2024-05-08;11.9456;1461;7.018
482373;Don't Breathe 2;2021-08-12;4.4192;2722;7.018
402897;The Death of Stalin;2017-10-20;2.9679;2032;7.018
77174;ParaNorman;2012-08-03;6.8747;2672;7.018
37347;Fort Apache;1948-05-21;3.6563;390;7.018
696157;Whitney Houston: I Wanna Dance with Somebody;2022-12-20;2.6413;496;7.017
11454;Manhunter;1986-08-14;0.1434;1457;7.017
2064;While You Were Sleeping;1995-04-21;3.2542;1909;7.017
385687;Fast X;2023-05-17;17.0043;6104;7.016
300669;Don't Breathe;2016-06-08;4.4892;7761;7.016
246355;Saw;2003-10-16;4.2214;645;7.016
20766;The Road;2009-11-25;2.7627;4091;7.0
35;The Simpsons Movie;2007-07-25;8.8133;8332;7.0
542178;The French Dispatch;2021-10-21;3.7706;2819;7.015
429197;Vice;2018-12-25;5.5904;3484;7.015
11652;Invincible;2006-08-25;7.6148;987;7.015
1073;Arlington Road;1999-03-19;4.5697;1176;7.015
26748;Lone Star;1996-06-21;3.1456;389;7.0
17264;The Black Stallion;1979-10-13;4.8178;313;7.014
15058;Speak;2004-01-20;4.1109;497;7.0
12143;Bad Lieutenant;1992-11-20;4.6317;919;7.0
579583;The King of Staten Island;2020-07-22;2.6614;1080;7.0
519182;Despicable Me 4;2024-06-20;22.1591;2972;7.013
249688;The End of the Tour;2015-07-31;3.5453;597;7.013
38055;Megamind;2010-10-28;12.2657;7224;7.013
19186;The Parent Trap;1961-05-13;4.1291;410;7.013
15015;Barbie as Rapunzel;2002-10-01;3.2632;1262;7.0
954;Mission: Impossible;1996-05-22;6.9792;9642;7.013
920;Cars;2006-06-08;9.2757;14684;7.014
408508;Blue Jay;2016-10-07;4.0555;512;7.012
43959;Soul Surfer;2011-04-08;4.6317;1216;7.0
11848;Animal Farm;1954-12-28;2.3934;511;7.012
3170;Bambi;1942-08-14;5.9239;5882;7.012
2164;Stargate;1994-10-28;4.9173;3628;7.012
1211472;September 5;2024-11-07;1.9243;444;7.011
399057;The Killing of a Sacred Deer;2017-10-20;4.0332;4275;7.011
532814;The Bad Seed;2018-09-09;2.857;313;7.01
367544;The Spirit of Christmas;2015-11-28;5.2505;302;7.01
11815;The Fly;1958-07-16;3.7777;580;7.01
2604;Born on the Fourth of July;1989-12-20;2.3853;1815;7.006
556678;Emma.;2020-02-13;3.014;1862;7.009
505600;Booksmart;2019-05-24;3.6103;2751;7.009
10220;Rounders;1998-09-11;5.4427;1835;7.009
909;Meet Me in St. Louis;1944-11-28;1.929;406;7.0
1143319;Puppy Love;2023-08-22;3.6587;324;7.008
328387;Nerve;2016-06-27;2.5619;6914;7.008
15775;If Only;2004-01-23;3.2995;614;7.0
847;Willow;1988-05-20;3.4239;2068;7.008
332283;Mary Shelley;2017-08-06;2.1573;1037;7.007
36657;X-Men;2000-07-13;0.3526;11851;7.007
8293;Howards End;1992-03-13;6.4086;572;7.007
2623;An Officer and a Gentleman;1982-07-28;5.523;1153;7.007
696806;The Adam Project;2022-03-11;4.5161;4685;7.005
522039;The Last Black Man in San Francisco;2019-06-07;1.2194;343;7.006
446354;The Post;2017-12-22;2.6316;4780;7.006
228970;Wild;2014-12-05;11.9732;2602;7.006
15789;A Goofy Movie;1995-04-07;5.3389;1857;7.006
11336;The Dead Zone;1983-10-21;2.6073;1747;7.006
5919;The Towering Inferno;1974-12-14;2.3825;991;7.006
2742;Naked Lunch;1991-12-27;3.0845;1158;7.006
864;Cool Runnings;1993-10-01;5.1892;2167;7.006
472451;Boy Erased;2018-09-24;8.6488;1455;7.005
461955;Rakka;2017-06-14;0.881;331;7.005
385103;Scoob!;2020-07-08;3.0508;1764;7.005
10130;Gorillas in the Mist;1988-09-23;3.197;624;7.005
7270;Matchstick Men;2003-09-12;2.6111;1868;7.005
651070;A Fall from Grace;2020-01-17;1.5015;961;7.004
14886;The Last Detail;1973-12-11;1.7252;392;7.0
1771;Captain America: The First Avenger;2011-07-22;5.992;22254;7.005
467244;The Zone of Interest;2023-12-15;5.1487;2355;7.002
460465;Mortal Kombat;2021-04-07;6.1107;6109;7.004
19971;The Little Girl Who Lives Down the Lane;1976-12-25;1.4176;334;7.003
1495;Kingdom of Heaven;2005-05-03;9.5809;4671;7.0
912916;The Other Zoey;2023-10-19;7.2287;461;7.002
333352;Eye in the Sky;2015-09-07;2.5811;1658;7.0
82684;Chasing Mavericks;2012-10-25;7.2632;582;7.002
1010818;Groot's First Steps;2022-08-10;2.1614;365;7.001
37056;Letters to Juliet;2010-05-13;6.7557;2946;7.0
9905;Shallow Grave;1994-12-22;1.2001;1081;7.001
5698;The Great Train Robbery;1903-12-07;1.4797;664;7.001
526;Ladyhawke;1985-03-27;2.9606;1205;7.002
695721;The Hunger Games: The Ballad of Songbirds & Snakes;2023-11-15;6.1001;3261;7.0
528888;Dolemite Is My Name;2019-10-04;4.1902;1225;7.0
457799;Extremely Wicked, Shockingly Evil and Vile;2019-05-02;2.4916;3461;7.0
420821;Chip 'n Dale: Rescue Rangers;2022-05-20;2.541;1314;6.999
62214;Frankenweenie;2012-10-04;12.3676;3515;6.999
49009;The Way Back;2010-11-22;2.4108;1688;6.999
281;Strange Days;1995-10-13;1.9948;1458;6.999
606679;The High Note;2020-06-10;2.6675;463;6.998
256835;Toy Story That Time Forgot;2014-12-02;4.271;1017;6.998
21208;Orphan;2009-07-24;8.6177;5477;6.998
1985;The Constant Gardener;2005-08-31;4.4576;1630;7.0
763215;Damsel;2024-03-07;10.0203;2589;6.997
646097;Rebel Ridge;2024-08-27;6.1139;1462;6.997
22201;Gunfight at the O.K. Corral;1957-05-30;1.6722;366;6.997
546;Transamerica;2005-02-14;4.0097;488;7.0
556803;The Princess Switch;2018-10-25;10.881;2250;6.995
11973;Thirteen Days;2000-12-25;1.4689;794;6.996
9799;The Fast and the Furious;2001-06-22;0.8412;10487;6.996
811367;22 vs. Earth;2021-04-30;1.9838;473;7.0
310131;The Witch;2016-02-19;7.1252;7403;6.994
285783;The Walk;2015-09-30;1.6681;3297;7.0
26428;Agora;2009-05-17;3.9938;1505;6.995
12665;Powder;1995-10-27;5.5825;691;7.0
333371;10 Cloverfield Lane;2016-03-10;3.5866;8359;6.994
298382;The Dressmaker;2015-10-29;1.5419;1713;6.994
71864;The Odd Life of Timothy Green;2012-08-15;5.3082;1222;6.994
50393;Kung Fu Panda Holiday;2010-11-26;4.0957;359;7.0
11219;The Trouble with Harry;1955-10-03;1.7087;870;6.996
978592;Sleeping Dogs;2024-03-21;8.1004;511;7.0
615774;Scooby-Doo! Return to Zombie Island;2019-09-03;2.6946;942;6.992
97630;Zero Dark Thirty;2012-12-19;4.0805;4727;6.992
23202;Trick 'r Treat;2007-12-09;2.6456;2002;6.992
12783;The Duchess;2008-09-05;6.5358;1740;7.0
9427;The Full Monty;1997-08-13;3.1067;1729;6.992
232;Rumble Fish;1983-10-09;2.2673;729;7.0
1038392;The Conjuring: Last Rites;2025-09-03;73.3029;1298;6.991
506281;The World to Come;2021-02-12;3.6996;369;6.991
11826;Sexy Beast;2001-01-12;1.3;845;6.991
524251;I See You;2019-09-11;5.4053;1570;6.99
87825;Trouble with the Curve;2012-09-21;3.7842;1656;6.99
84199;The First Time;2012-10-19;2.6524;2136;6.99
14411;Sinbad: Legend of the Seven Seas;2003-07-02;4.5009;2131;6.99
297556;Justice League: Throne of Atlantis;2015-01-13;2.6219;966;6.989
44009;Another Year;2010-11-05;5.4383;416;7.0
11360;Dumbo;1941-10-31;6.8949;5165;7.0
1485;Get Carter;1971-02-03;3.5817;534;7.0
646;Dr. No;1962-10-07;6.6547;3870;6.989
13378;Mickey's Twice Upon a Christmas;2004-11-09;7.0781;465;6.988
13320;Funny Face;1957-02-13;3.9376;714;6.987
28384;Husbands and Wives;1992-09-18;2.1296;479;7.0
615665;Holidate;2020-10-27;9.4894;2282;6.985
287947;Shazam!;2019-03-29;6.2571;9942;6.985
53487;This Must Be the Place;2011-08-24;3.4514;1269;6.985
11006;Smokey and the Bandit;1977-05-27;6.2604;766;6.985
9430;Go;1999-04-09;4.8581;777;6.985
1730;Inland Empire;2006-12-06;1.7167;1198;6.985
523777;Next Gen;2018-09-07;6.4017;814;7.0
101731;The Magic of Belle Isle;2012-07-06;1.8327;425;6.984
67913;The Guard;2011-07-07;4.7984;1324;6.983
24589;Dug's Special Mission;2009-11-10;4.7309;432;7.0
746036;The Fall Guy;2024-04-24;9.2495;3314;6.981
160588;Blue Jasmine;2013-08-01;6.2661;3549;6.982
97367;The Place Beyond the Pines;2013-03-20;3.601;5034;6.982
64685;Extremely Loud & Incredibly Close;2011-12-25;3.5205;2083;6.982
10536;The Italian Job;1969-06-02;3.6239;813;6.982
4148;Revolutionary Road;2008-12-19;8.3267;3991;6.982
458737;First Reformed;2018-05-18;3.0245;1404;6.981
13550;The Changeling;1980-03-28;3.7754;691;7.0
11897;How the West Was Won;1962-11-02;3.8892;466;7.0
1254786;The Life List;2025-03-27;2.9466;525;6.97
398;Capote;2005-09-30;4.1329;1561;6.98
9555;Rabbit-Proof Fence;2002-02-04;3.1221;375;7.0
8469;Animal House;1978-07-28;2.9008;1606;6.979
894205;Werewolf by Night;2022-09-25;2.7941;1434;6.978
508791;The Sun Is Also a Star;2019-05-16;1.5489;613;6.978
87093;Big Eyes;2014-12-24;5.885;3558;6.978
11631;Mamma Mia!;2008-07-03;5.289;6823;7.0
7304;Running Scared;2006-01-06;4.8279;1090;6.978
283564;SlugTerra: Return of the Elementals;2014-08-02;1.3324;347;6.977
156700;The Kings of Summer;2013-01-19;3.332;1188;7.0
13192;Moonwalker;1988-10-29;5.6603;593;6.977
1138194;Heretic;2024-10-31;12.7278;2282;6.974
934433;Scream VI;2023-03-08;7.5895;2938;6.974
10436;The Age of Innocence;1993-09-10;2.5059;1165;7.0
6878;Homeward Bound: The Incredible Journey;1993-02-03;4.118;1081;6.974
787752;Fresh;2022-03-03;5.1017;1775;6.973
628534;The White Tiger;2021-01-13;6.1289;948;6.973
263109;Shaun the Sheep Movie;2015-02-05;5.4291;1458;6.973
14030;Hello, Dolly!;1969-12-12;2.3772;369;7.0
9392;The Descent;2005-07-08;8.8543;4202;6.973
854;The Mask;1994-07-29;17.3991;10834;6.973
255718;Barbie: The Pearl Princess;2014-02-15;2.5766;345;7.0
9487;A Bug's Life;1998-11-25;8.8704;9513;6.972
9390;Jerry Maguire;1996-12-13;5.6469;3525;7.0
1079091;It Ends with Us;2024-08-07;7.1345;1754;6.971
395993;Stronger;2017-09-22;3.6622;1534;6.971
49530;In Time;2011-10-27;7.1973;11843;6.971
1022787;Elio;2025-06-18;25.4046;658;6.976
377897;Barbie: Spy Squad;2016-01-15;2.6712;416;6.97
1024;Heavenly Creatures;1994-09-12;3.3364;984;6.97
392;Chocolat;2000-12-22;3.0955;3407;7.0
1087891;The Amateur;2025-04-09;17.0742;1331;6.969
321612;Beauty and the Beast;2017-03-16;9.2601;15820;6.969
46829;Barney's Version;2010-10-26;1.352;478;7.0
2758;Addams Family Values;1993-11-19;7.1615;3210;6.969
357953;Return;1975-09-04;3.0156;637;7.0
760099;Living;2022-11-04;4.5528;472;6.967
